Date,Price ($),Wallets in Profit,Total Wallets,% In Profit
2025-07-10 18:58,1.0005,0,240,0.00
2025-07-10 18:59,1.0004,0,240,0.00
2025-07-10 19:00,1.0003,0,240,0.00
2025-07-10 19:01,1.0004,0,240,0.00
2025-07-10 19:02,1.0004,0,240,0.00
2025-07-10 19:03,1.0004,0,240,0.00
2025-07-10 19:04,1.0003,0,240,0.00
2025-07-10 19:05,1.0004,0,240,0.00
2025-07-10 19:06,1.0004,0,240,0.00
2025-07-10 19:07,1.0004,0,240,0.00
2025-07-10 19:08,1.0004,0,240,0.00
2025-07-10 19:09,1.0004,0,240,0.00
2025-07-10 19:10,1.0004,0,240,0.00
2025-07-10 19:11,1.0004,0,240,0.00
2025-07-10 19:12,1.0004,0,240,0.00
2025-07-10 19:13,1.0005,0,240,0.00
2025-07-10 19:14,1.0004,0,240,0.00
2025-07-10 19:15,1.0004,0,240,0.00
2025-07-10 19:16,1.0004,0,240,0.00
2025-07-10 19:17,1.0004,0,240,0.00
2025-07-10 19:18,1.0005,0,240,0.00
2025-07-10 19:19,1.0004,0,240,0.00
2025-07-10 19:20,1.0004,0,240,0.00
2025-07-10 19:21,1.0005,0,240,0.00
2025-07-10 19:22,1.0005,0,240,0.00
2025-07-10 19:23,1.0005,0,240,0.00
2025-07-10 19:24,1.0004,0,240,0.00
2025-07-10 19:25,1.0003,0,240,0.00
2025-07-10 19:26,1.0004,0,240,0.00
2025-07-10 19:27,1.0004,0,240,0.00
2025-07-10 19:28,1.0004,0,240,0.00
2025-07-10 19:29,1.0004,0,240,0.00
2025-07-10 19:30,1.0005,0,240,0.00
2025-07-10 19:31,1.0004,0,240,0.00
2025-07-10 19:32,1.0004,0,240,0.00
2025-07-10 19:33,1.0004,0,240,0.00
2025-07-10 19:34,1.0004,0,240,0.00
2025-07-10 19:35,1.0005,0,240,0.00
2025-07-10 19:36,1.0005,0,240,0.00
2025-07-10 19:37,1.0005,0,240,0.00
2025-07-10 19:38,1.0005,0,240,0.00
2025-07-10 19:39,1.0004,0,240,0.00
2025-07-10 19:40,1.0004,0,240,0.00
2025-07-10 19:41,1.0004,0,240,0.00
2025-07-10 19:42,1.0004,0,240,0.00
2025-07-10 19:43,1.0004,0,240,0.00
2025-07-10 19:44,1.0005,0,240,0.00
2025-07-10 19:45,1.0004,0,240,0.00
2025-07-10 19:46,1.0004,0,240,0.00
2025-07-10 19:47,1.0004,0,240,0.00
2025-07-10 19:48,1.0004,0,240,0.00
2025-07-10 19:49,1.0004,0,240,0.00
2025-07-10 19:50,1.0004,0,240,0.00
2025-07-10 19:51,1.0004,0,240,0.00
2025-07-10 19:52,1.0004,0,240,0.00
2025-07-10 19:53,1.0004,0,240,0.00
2025-07-10 19:54,1.0004,0,240,0.00
2025-07-10 19:55,1.0004,0,240,0.00
2025-07-10 19:56,1.0004,0,240,0.00
2025-07-10 19:57,1.0003,0,240,0.00
2025-07-10 19:58,1.0005,0,240,0.00
2025-07-10 19:59,1.0005,0,240,0.00
2025-07-10 20:00,1.0004,0,240,0.00
2025-07-10 20:01,1.0004,0,240,0.00
2025-07-10 20:02,1.0005,0,240,0.00
2025-07-10 20:03,1.0003,0,240,0.00
2025-07-10 20:04,1.0004,0,240,0.00
2025-07-10 20:05,1.0003,0,240,0.00
2025-07-10 20:06,1.0004,0,240,0.00
2025-07-10 20:07,1.0005,0,240,0.00
2025-07-10 20:08,1.0004,0,240,0.00
2025-07-10 20:09,1.0004,0,240,0.00
2025-07-10 20:10,1.0004,0,240,0.00
2025-07-10 20:11,1.0004,0,240,0.00
2025-07-10 20:12,1.0005,0,240,0.00
2025-07-10 20:13,1.0005,0,240,0.00
2025-07-10 20:14,1.0005,0,240,0.00
2025-07-10 20:15,1.0005,0,240,0.00
2025-07-10 20:16,1.0005,0,240,0.00
2025-07-10 20:17,1.0006,0,240,0.00
2025-07-10 20:18,1.0005,0,240,0.00
2025-07-10 20:19,1.0005,0,240,0.00
2025-07-10 20:20,1.0005,0,240,0.00
2025-07-10 20:21,1.0005,0,240,0.00
2025-07-10 20:22,1.0005,0,240,0.00
2025-07-10 20:23,1.0005,0,240,0.00
2025-07-10 20:24,1.0005,0,240,0.00
2025-07-10 20:25,1.0005,0,240,0.00
2025-07-10 20:26,1.0005,0,240,0.00
2025-07-10 20:27,1.0005,0,240,0.00
2025-07-10 20:28,1.0005,0,240,0.00
2025-07-10 20:29,1.0006,0,240,0.00
2025-07-10 20:30,1.0007,0,240,0.00
2025-07-10 20:31,1.0006,0,240,0.00
2025-07-10 20:32,1.0005,0,240,0.00
2025-07-10 20:33,1.0007,0,240,0.00
2025-07-10 20:34,1.0006,0,240,0.00
2025-07-10 20:35,1.0005,0,240,0.00
2025-07-10 20:36,1.0005,0,240,0.00
2025-07-10 20:37,1.0006,0,240,0.00
2025-07-10 20:38,1.0005,0,240,0.00
2025-07-10 20:39,1.0004,0,240,0.00
2025-07-10 20:40,1.0004,0,240,0.00
2025-07-10 20:41,1.0004,0,240,0.00
2025-07-10 20:42,1.0005,0,240,0.00
2025-07-10 20:43,1.0004,0,240,0.00
2025-07-10 20:44,1.0004,0,240,0.00
2025-07-10 20:45,1.0004,0,240,0.00
2025-07-10 20:46,1.0005,0,240,0.00
2025-07-10 20:47,1.0006,0,240,0.00
2025-07-10 20:48,1.0005,0,240,0.00
2025-07-10 20:49,1.0005,0,240,0.00
2025-07-10 20:50,1.0005,0,240,0.00
2025-07-10 20:51,1.0005,0,240,0.00
2025-07-10 20:52,1.0004,0,240,0.00
2025-07-10 20:53,1.0004,0,240,0.00
2025-07-10 20:54,1.0004,0,240,0.00
2025-07-10 20:55,1.0003,0,240,0.00
2025-07-10 20:56,1.0004,0,240,0.00
2025-07-10 20:57,1.0004,0,240,0.00
2025-07-10 20:58,1.0004,0,240,0.00
2025-07-10 20:59,1.0004,0,240,0.00
2025-07-10 21:00,1.0004,0,240,0.00
2025-07-10 21:01,1.0004,0,240,0.00
2025-07-10 21:02,1.0004,0,240,0.00
2025-07-10 21:03,1.0004,0,240,0.00
2025-07-10 21:04,1.0004,0,240,0.00
2025-07-10 21:05,1.0004,0,240,0.00
2025-07-10 21:06,1.0004,0,240,0.00
2025-07-10 21:07,1.0004,0,240,0.00
2025-07-10 21:08,1.0004,0,240,0.00
2025-07-10 21:09,1.0003,0,240,0.00
2025-07-10 21:10,1.0004,0,240,0.00
2025-07-10 21:11,1.0004,0,240,0.00
2025-07-10 21:12,1.0005,0,240,0.00
2025-07-10 21:13,1.0004,0,240,0.00
2025-07-10 21:14,1.0003,0,240,0.00
2025-07-10 21:15,1.0004,0,240,0.00
2025-07-10 21:16,1.0003,0,240,0.00
2025-07-10 21:17,1.0004,0,240,0.00
2025-07-10 21:18,1.0004,0,240,0.00
2025-07-10 21:19,1.0004,0,240,0.00
2025-07-10 21:20,1.0003,0,240,0.00
2025-07-10 21:21,1.0005,0,240,0.00
2025-07-10 21:22,1.0003,0,240,0.00
2025-07-10 21:23,1.0004,0,240,0.00
2025-07-10 21:24,1.0003,0,240,0.00
2025-07-10 21:25,1.0003,0,240,0.00
2025-07-10 21:26,1.0004,0,240,0.00
2025-07-10 21:27,1.0005,0,240,0.00
2025-07-10 21:28,1.0004,0,240,0.00
2025-07-10 21:29,1.0004,0,240,0.00
2025-07-10 21:30,1.0004,0,240,0.00
2025-07-10 21:31,1.0003,0,240,0.00
2025-07-10 21:32,1.0003,0,240,0.00
2025-07-10 21:33,1.0005,0,240,0.00
2025-07-10 21:34,1.0004,0,240,0.00
2025-07-10 21:35,1.0005,0,240,0.00
2025-07-10 21:36,1.0004,0,240,0.00
2025-07-10 21:37,1.0003,0,240,0.00
2025-07-10 21:38,1.0005,0,240,0.00
2025-07-10 21:39,1.0005,0,240,0.00
2025-07-10 21:40,1.0004,0,240,0.00
2025-07-10 21:41,1.0003,0,240,0.00
2025-07-10 21:42,1.0004,0,240,0.00
2025-07-10 21:43,1.0004,0,240,0.00
2025-07-10 21:44,1.0003,0,240,0.00
2025-07-10 21:45,1.0005,0,240,0.00
2025-07-10 21:46,1.0005,0,240,0.00
2025-07-10 21:47,1.0004,0,240,0.00
2025-07-10 21:48,1.0004,0,240,0.00
2025-07-10 21:49,1.0003,0,240,0.00
2025-07-10 21:50,1.0003,0,240,0.00
2025-07-10 21:51,1.0004,0,240,0.00
2025-07-10 21:52,1.0004,0,240,0.00
2025-07-10 21:53,1.0004,0,240,0.00
2025-07-10 21:54,1.0004,0,240,0.00
2025-07-10 21:55,1.0004,0,240,0.00
2025-07-10 21:56,1.0005,0,240,0.00
2025-07-10 21:57,1.0003,0,240,0.00
2025-07-10 21:58,1.0004,0,240,0.00
2025-07-10 21:59,1.0004,0,240,0.00
2025-07-10 22:00,1.0004,0,240,0.00
2025-07-10 22:01,1.0004,0,240,0.00
2025-07-10 22:02,1.0005,0,240,0.00
2025-07-10 22:03,1.0004,0,240,0.00
2025-07-10 22:04,1.0004,0,240,0.00
2025-07-10 22:05,1.0004,0,240,0.00
2025-07-10 22:06,1.0005,0,240,0.00
2025-07-10 22:07,1.0005,0,240,0.00
2025-07-10 22:08,1.0004,0,240,0.00
2025-07-10 22:09,1.0005,0,240,0.00
2025-07-10 22:10,1.0005,0,240,0.00
2025-07-10 22:11,1.0006,0,240,0.00
2025-07-10 22:12,1.0005,0,240,0.00
2025-07-10 22:13,1.0004,0,240,0.00
2025-07-10 22:14,1.0004,0,240,0.00
2025-07-10 22:15,1.0004,0,240,0.00
2025-07-10 22:16,1.0004,0,240,0.00
2025-07-10 22:17,1.0005,0,240,0.00
2025-07-10 22:18,1.0004,0,240,0.00
2025-07-10 22:19,1.0004,0,240,0.00
2025-07-10 22:20,1.0004,0,240,0.00
2025-07-10 22:21,1.0005,0,240,0.00
2025-07-10 22:22,1.0005,0,240,0.00
2025-07-10 22:23,1.0004,0,240,0.00
2025-07-10 22:24,1.0004,0,240,0.00
2025-07-10 22:25,1.0004,0,240,0.00
2025-07-10 22:26,1.0004,0,240,0.00
2025-07-10 22:27,1.0005,0,240,0.00
2025-07-10 22:28,1.0005,0,240,0.00
2025-07-10 22:29,1.0005,0,240,0.00
2025-07-10 22:30,1.0005,0,240,0.00
2025-07-10 22:31,1.0004,0,240,0.00
2025-07-10 22:32,1.0005,0,240,0.00
2025-07-10 22:33,1.0005,0,240,0.00
2025-07-10 22:34,1.0006,0,240,0.00
2025-07-10 22:35,1.0004,0,240,0.00
2025-07-10 22:36,1.0005,0,240,0.00
2025-07-10 22:37,1.0004,0,240,0.00
2025-07-10 22:38,1.0005,0,240,0.00
2025-07-10 22:39,1.0005,0,240,0.00
2025-07-10 22:40,1.0004,0,240,0.00
2025-07-10 22:41,1.0004,0,240,0.00
2025-07-10 22:42,1.0004,0,240,0.00
2025-07-10 22:43,1.0004,0,240,0.00
2025-07-10 22:44,1.0005,0,240,0.00
2025-07-10 22:45,1.0005,0,240,0.00
2025-07-10 22:46,1.0005,0,240,0.00
2025-07-10 22:47,1.0005,0,240,0.00
2025-07-10 22:48,1.0005,0,240,0.00
2025-07-10 22:49,1.0005,0,240,0.00
2025-07-10 22:50,1.0005,0,240,0.00
2025-07-10 22:51,1.0005,0,240,0.00
2025-07-10 22:52,1.0005,0,240,0.00
2025-07-10 22:53,1.0005,0,240,0.00
2025-07-10 22:54,1.0005,0,240,0.00
2025-07-10 22:55,1.0003,0,240,0.00
2025-07-10 22:56,1.0005,0,240,0.00
2025-07-10 22:57,1.0004,0,240,0.00
2025-07-10 22:58,1.0004,0,240,0.00
2025-07-10 22:59,1.0004,0,240,0.00
2025-07-10 23:00,1.0004,0,240,0.00
2025-07-10 23:01,1.0004,0,240,0.00
2025-07-10 23:02,1.0004,0,240,0.00
2025-07-10 23:03,1.0004,0,240,0.00
2025-07-10 23:04,1.0005,0,240,0.00
2025-07-10 23:05,1.0005,0,240,0.00
2025-07-10 23:06,1.0005,0,240,0.00
2025-07-10 23:07,1.0005,0,240,0.00
2025-07-10 23:08,1.0005,0,240,0.00
2025-07-10 23:09,1.0005,0,240,0.00
2025-07-10 23:10,1.0007,0,240,0.00
2025-07-10 23:11,1.0006,0,240,0.00
2025-07-10 23:12,1.0007,0,240,0.00
2025-07-10 23:13,1.0005,0,240,0.00
2025-07-10 23:14,1.0005,0,240,0.00
2025-07-10 23:15,1.0004,0,240,0.00
2025-07-10 23:16,1.0005,0,240,0.00
2025-07-10 23:17,1.0006,0,240,0.00
2025-07-10 23:18,1.0005,0,240,0.00
2025-07-10 23:19,1.0005,0,240,0.00
2025-07-10 23:20,1.0005,0,240,0.00
2025-07-10 23:21,1.0005,0,240,0.00
2025-07-10 23:22,1.0004,0,240,0.00
2025-07-10 23:23,1.0004,0,240,0.00
2025-07-10 23:24,1.0005,0,240,0.00
2025-07-10 23:25,1.0005,0,240,0.00
2025-07-10 23:26,1.0004,0,240,0.00
2025-07-10 23:27,1.0004,0,240,0.00
2025-07-10 23:28,1.0004,0,240,0.00
2025-07-10 23:29,1.0005,0,240,0.00
2025-07-10 23:30,1.0005,0,240,0.00
2025-07-10 23:31,1.0005,0,240,0.00
2025-07-10 23:32,1.0005,0,240,0.00
2025-07-10 23:33,1.0005,0,240,0.00
2025-07-10 23:34,1.0004,0,240,0.00
2025-07-10 23:35,1.0005,0,240,0.00
2025-07-10 23:36,1.0005,0,240,0.00
2025-07-10 23:37,1.0005,0,240,0.00
2025-07-10 23:38,1.0005,0,240,0.00
2025-07-10 23:39,1.0004,0,240,0.00
2025-07-10 23:40,1.0004,0,240,0.00
2025-07-10 23:41,1.0004,0,240,0.00
2025-07-10 23:42,1.0003,0,240,0.00
2025-07-10 23:43,1.0004,0,240,0.00
2025-07-10 23:44,1.0005,0,240,0.00
2025-07-10 23:45,1.0005,0,240,0.00
2025-07-10 23:46,1.0005,0,240,0.00
2025-07-10 23:47,1.0004,0,240,0.00
2025-07-10 23:48,1.0004,0,240,0.00
2025-07-10 23:49,1.0005,0,240,0.00
2025-07-10 23:50,1.0005,0,240,0.00
2025-07-10 23:51,1.0006,0,240,0.00
2025-07-10 23:52,1.0005,0,240,0.00
2025-07-10 23:53,1.0004,0,240,0.00
2025-07-10 23:54,1.0006,0,240,0.00
2025-07-10 23:55,1.0005,0,240,0.00
2025-07-10 23:56,1.0006,0,240,0.00
2025-07-10 23:57,1.0006,0,240,0.00
2025-07-10 23:58,1.0006,0,240,0.00
2025-07-10 23:59,1.0005,0,240,0.00
2025-07-11 00:00,1.0005,0,240,0.00
2025-07-11 00:01,1.0005,0,240,0.00
2025-07-11 00:02,1.0005,0,240,0.00
2025-07-11 00:03,1.0006,0,240,0.00
2025-07-11 00:04,1.0006,0,240,0.00
2025-07-11 00:05,1.0006,0,240,0.00
2025-07-11 00:06,1.0006,0,240,0.00
2025-07-11 00:07,1.0007,0,240,0.00
2025-07-11 00:08,1.0006,0,240,0.00
2025-07-11 00:09,1.0006,0,240,0.00
2025-07-11 00:10,1.0006,0,240,0.00
2025-07-11 00:11,1.0006,0,240,0.00
2025-07-11 00:12,1.0006,0,240,0.00
2025-07-11 00:13,1.0007,0,240,0.00
2025-07-11 00:14,1.0007,0,240,0.00
2025-07-11 00:15,1.0007,0,240,0.00
2025-07-11 00:16,1.0006,0,240,0.00
2025-07-11 00:17,1.0007,0,240,0.00
2025-07-11 00:18,1.0007,0,240,0.00
2025-07-11 00:19,1.0006,0,240,0.00
2025-07-11 00:20,1.0005,0,240,0.00
2025-07-11 00:21,1.0005,0,240,0.00
2025-07-11 00:22,1.0005,0,240,0.00
2025-07-11 00:23,1.0005,0,240,0.00
2025-07-11 00:24,1.0005,0,240,0.00
2025-07-11 00:25,1.0006,0,240,0.00
2025-07-11 00:26,1.0006,0,240,0.00
2025-07-11 00:27,1.0007,0,240,0.00
2025-07-11 00:28,1.0008,0,240,0.00
2025-07-11 00:29,1.0008,0,240,0.00
2025-07-11 00:30,1.0007,0,240,0.00
2025-07-11 00:31,1.0006,0,240,0.00
2025-07-11 00:32,1.0007,0,240,0.00
2025-07-11 00:33,1.0006,0,240,0.00
2025-07-11 00:34,1.0006,0,240,0.00
2025-07-11 00:35,1.0005,0,240,0.00
2025-07-11 00:36,1.0006,0,240,0.00
2025-07-11 00:37,1.0006,0,240,0.00
2025-07-11 00:38,1.0005,0,240,0.00
2025-07-11 00:39,1.0007,0,240,0.00
2025-07-11 00:40,1.0007,0,240,0.00
2025-07-11 00:41,1.0005,0,240,0.00
2025-07-11 00:42,1.0005,0,240,0.00
2025-07-11 00:43,1.0005,0,240,0.00
2025-07-11 00:44,1.0006,0,240,0.00
2025-07-11 00:45,1.0006,0,240,0.00
2025-07-11 00:46,1.0005,0,240,0.00
2025-07-11 00:47,1.0006,0,240,0.00
2025-07-11 00:48,1.0006,0,240,0.00
2025-07-11 00:49,1.0005,0,240,0.00
2025-07-11 00:50,1.0005,0,240,0.00
2025-07-11 00:51,1.0006,0,240,0.00
2025-07-11 00:52,1.0006,0,240,0.00
2025-07-11 00:53,1.0006,0,240,0.00
2025-07-11 00:54,1.0006,0,240,0.00
2025-07-11 00:55,1.0006,0,240,0.00
2025-07-11 00:56,1.0006,0,240,0.00
2025-07-11 00:57,1.0006,0,240,0.00
2025-07-11 00:58,1.0006,0,240,0.00
2025-07-11 00:59,1.0005,0,240,0.00
2025-07-11 01:00,1.0005,0,240,0.00
2025-07-11 01:01,1.0006,0,240,0.00
2025-07-11 01:02,1.0007,0,240,0.00
2025-07-11 01:03,1.0005,0,240,0.00
2025-07-11 01:04,1.0005,0,240,0.00
2025-07-11 01:05,1.0004,0,240,0.00
2025-07-11 01:06,1.0004,0,240,0.00
2025-07-11 01:07,1.0004,0,240,0.00
2025-07-11 01:08,1.0005,0,240,0.00
2025-07-11 01:09,1.0004,0,240,0.00
2025-07-11 01:10,1.0004,0,240,0.00
2025-07-11 01:11,1.0004,0,240,0.00
2025-07-11 01:12,1.0004,0,240,0.00
2025-07-11 01:13,1.0004,0,240,0.00
2025-07-11 01:14,1.0004,0,240,0.00
2025-07-11 01:15,1.0004,0,240,0.00
2025-07-11 01:16,1.0005,0,240,0.00
2025-07-11 01:17,1.0005,0,240,0.00
2025-07-11 01:18,1.0004,0,240,0.00
2025-07-11 01:19,1.0003,0,240,0.00
2025-07-11 01:20,1.0004,0,240,0.00
2025-07-11 01:21,1.0005,0,240,0.00
2025-07-11 01:22,1.0005,0,240,0.00
2025-07-11 01:23,1.0004,0,240,0.00
2025-07-11 01:24,1.0004,0,240,0.00
2025-07-11 01:25,1.0005,0,240,0.00
2025-07-11 01:26,1.0005,0,240,0.00
2025-07-11 01:27,1.0005,0,240,0.00
2025-07-11 01:28,1.0004,0,240,0.00
2025-07-11 01:29,1.0004,0,240,0.00
2025-07-11 01:30,1.0005,0,240,0.00
2025-07-11 01:31,1.0004,0,240,0.00
2025-07-11 01:32,1.0004,0,240,0.00
2025-07-11 01:33,1.0003,0,240,0.00
2025-07-11 01:34,1.0004,0,240,0.00
2025-07-11 01:35,1.0004,0,240,0.00
2025-07-11 01:36,1.0003,0,240,0.00
2025-07-11 01:37,1.0004,0,240,0.00
2025-07-11 01:38,1.0003,0,240,0.00
2025-07-11 01:39,1.0003,0,240,0.00
2025-07-11 01:40,1.0004,0,240,0.00
2025-07-11 01:41,1.0003,0,240,0.00
2025-07-11 01:42,1.0003,0,240,0.00
2025-07-11 01:43,1.0003,0,240,0.00
2025-07-11 01:44,1.0003,0,240,0.00
2025-07-11 01:45,1.0003,0,240,0.00
2025-07-11 01:46,1.0003,0,240,0.00
2025-07-11 01:47,1.0003,0,240,0.00
2025-07-11 01:48,1.0003,0,240,0.00
2025-07-11 01:49,1.0003,0,240,0.00
2025-07-11 01:50,1.0001,0,240,0.00
2025-07-11 01:51,1.0002,0,240,0.00
2025-07-11 01:52,1.0002,0,240,0.00
2025-07-11 01:53,1.0002,0,240,0.00
2025-07-11 01:54,1.0002,0,240,0.00
2025-07-11 01:55,1.0002,0,240,0.00
2025-07-11 01:56,1.0002,0,240,0.00
2025-07-11 01:57,1.0002,0,240,0.00
2025-07-11 01:58,1.0003,0,240,0.00
2025-07-11 01:59,1.0002,0,240,0.00
2025-07-11 02:00,1.0002,0,240,0.00
2025-07-11 02:01,1.0002,0,240,0.00
2025-07-11 02:02,1.0001,0,240,0.00
2025-07-11 02:03,1.0001,0,240,0.00
2025-07-11 02:04,1.0002,0,240,0.00
2025-07-11 02:05,1.0002,0,240,0.00
2025-07-11 02:06,1.0003,0,240,0.00
2025-07-11 02:07,1.0000,0,240,0.00
2025-07-11 02:08,1.0001,0,240,0.00
2025-07-11 02:09,1.0000,0,240,0.00
2025-07-11 02:10,1.0000,0,240,0.00
2025-07-11 02:11,1.0000,0,240,0.00
2025-07-11 02:12,1.0000,0,240,0.00
2025-07-11 02:13,1.0000,0,240,0.00
2025-07-11 02:14,1.0001,0,240,0.00
2025-07-11 02:15,1.0001,0,240,0.00
2025-07-11 02:16,1.0001,0,240,0.00
2025-07-11 02:17,1.0001,0,240,0.00
2025-07-11 02:18,1.0001,0,240,0.00
2025-07-11 02:19,1.0000,0,240,0.00
2025-07-11 02:20,1.0001,0,240,0.00
2025-07-11 02:21,1.0001,0,240,0.00
2025-07-11 02:22,1.0001,0,240,0.00
2025-07-11 02:23,1.0001,0,240,0.00
2025-07-11 02:24,1.0002,0,240,0.00
2025-07-11 02:25,1.0000,0,240,0.00
2025-07-11 02:26,1.0001,0,240,0.00
2025-07-11 02:27,1.0001,0,240,0.00
2025-07-11 02:28,1.0001,0,240,0.00
2025-07-11 02:29,1.0001,0,240,0.00
2025-07-11 02:30,1.0001,0,240,0.00
2025-07-11 02:31,1.0001,0,240,0.00
2025-07-11 02:32,1.0000,0,240,0.00
2025-07-11 02:33,1.0001,0,240,0.00
2025-07-11 02:34,1.0001,0,240,0.00
2025-07-11 02:35,1.0001,0,240,0.00
2025-07-11 02:36,1.0001,0,240,0.00
2025-07-11 02:37,1.0000,0,240,0.00
2025-07-11 02:38,1.0001,0,240,0.00
2025-07-11 02:39,1.0000,0,240,0.00
2025-07-11 02:40,1.0000,0,240,0.00
2025-07-11 02:41,1.0000,0,240,0.00
2025-07-11 02:42,1.0001,0,240,0.00
2025-07-11 02:43,1.0000,0,240,0.00
2025-07-11 02:44,1.0000,0,240,0.00
2025-07-11 02:45,1.0000,0,240,0.00
2025-07-11 02:46,1.0001,0,240,0.00
2025-07-11 02:47,1.0001,0,240,0.00
2025-07-11 02:48,1.0001,0,240,0.00
2025-07-11 02:49,1.0002,0,240,0.00
2025-07-11 02:50,1.0001,0,240,0.00
2025-07-11 02:51,1.0001,0,240,0.00
2025-07-11 02:52,1.0001,0,240,0.00
2025-07-11 02:53,1.0001,0,240,0.00
2025-07-11 02:54,1.0001,0,240,0.00
2025-07-11 02:55,1.0001,0,240,0.00
2025-07-11 02:56,1.0001,0,240,0.00
2025-07-11 02:57,1.0002,0,240,0.00
2025-07-11 02:58,1.0001,0,240,0.00
2025-07-11 02:59,1.0001,0,240,0.00
2025-07-11 03:00,1.0001,0,240,0.00
2025-07-11 03:01,1.0001,0,240,0.00
2025-07-11 03:02,1.0002,0,240,0.00
2025-07-11 03:03,1.0001,0,240,0.00
2025-07-11 03:04,1.0002,0,240,0.00
2025-07-11 03:05,1.0002,0,240,0.00
2025-07-11 03:06,1.0001,0,240,0.00
2025-07-11 03:07,1.0001,0,240,0.00
2025-07-11 03:08,1.0001,0,240,0.00
2025-07-11 03:09,1.0001,0,240,0.00
2025-07-11 03:10,1.0001,0,240,0.00
2025-07-11 03:11,1.0001,0,240,0.00
2025-07-11 03:12,1.0002,0,240,0.00
2025-07-11 03:13,1.0001,0,240,0.00
2025-07-11 03:14,1.0001,0,240,0.00
2025-07-11 03:15,1.0001,0,240,0.00
2025-07-11 03:16,1.0001,0,240,0.00
2025-07-11 03:17,1.0001,0,240,0.00
2025-07-11 03:18,1.0002,0,240,0.00
2025-07-11 03:19,1.0001,0,240,0.00
2025-07-11 03:20,1.0002,0,240,0.00
2025-07-11 03:21,1.0001,0,240,0.00
2025-07-11 03:22,1.0001,0,240,0.00
2025-07-11 03:23,1.0002,0,240,0.00
2025-07-11 03:24,1.0001,0,240,0.00
2025-07-11 03:25,1.0002,0,240,0.00
2025-07-11 03:26,1.0003,0,240,0.00
2025-07-11 03:27,1.0002,0,240,0.00
2025-07-11 03:28,1.0002,0,240,0.00
2025-07-11 03:29,1.0002,0,240,0.00
2025-07-11 03:30,1.0002,0,240,0.00
2025-07-11 03:31,1.0002,0,240,0.00
2025-07-11 03:32,1.0001,0,240,0.00
2025-07-11 03:33,1.0002,0,240,0.00
2025-07-11 03:34,1.0002,0,240,0.00
2025-07-11 03:35,1.0002,0,240,0.00
2025-07-11 03:36,1.0002,0,240,0.00
2025-07-11 03:37,1.0002,0,240,0.00
2025-07-11 03:38,1.0001,0,240,0.00
2025-07-11 03:39,1.0002,0,240,0.00
2025-07-11 03:40,1.0002,0,240,0.00
2025-07-11 03:41,1.0001,0,240,0.00
2025-07-11 03:42,1.0002,0,240,0.00
2025-07-11 03:43,1.0002,0,240,0.00
2025-07-11 03:44,1.0001,0,240,0.00
2025-07-11 03:45,1.0001,0,240,0.00
